Country Rank,@Username,Country,Topics,Followers,Engagement Rate %,Scraped
267,Dude Perfect@dudeperfect,United States,Humor Comedy Video Games,11200000,1.3,2022-02-04 08:45:02.220615
268,Jimmy Choo@jimmychoo,United States,Fashion Styling,11200000,0.2,2022-02-04 08:45:02.220615
269,WAKE UP AND MAKEUP@wakeupandmakeup,United States,Beauty Art,11200000,0.0,2022-02-04 08:45:02.220615
270,ROLEX@rolex,United States,Luxury Jewelry & Watches,11200000,1.0,2022-02-04 08:45:02.220615
271,ASHTON RAIN@torylanez,United States,Music Singer Entertainment,11200000,1.4,2022-02-04 08:45:02.220615
272,World Health Organization@who,United States,Moms,11200000,0.1,2022-02-04 08:45:02.220615
273,Kutthroat Bill@kodakblack,United States,Entertainment Music Singer,11100000,1.7,2022-02-04 08:45:02.220615
274,Violet Summers@violets.tv,United States,,11100000,1.5,2022-02-04 08:45:02.220615
275,@lanacondor,United States,Actors Photography,11100000,4.7,2022-02-04 08:45:02.220615
276,Humans of New York@humansofny,United States,Photography Lifestyle,11000000,1.9,2022-02-04 08:45:02.220615
277,Laci Kay Somers@lacikaysomers,United States,Modeling Music Art,11000000,2.0,2022-02-04 08:45:02.220615
278,Giannis Ugo Antetokounmpo@giannis_an34,United States,Sports Entertainment Basketball,11000000,3.7,2022-02-04 08:45:02.220615
279,karrueche ™@karrueche,United States,Modeling Celebrities Design,11000000,0.5,2022-02-04 08:45:02.220615
280,Viking Barbie⚔@viking.barbie,United States,,10900000,1.8,2022-02-04 08:45:02.220615
281,Chris Paul@cp3,United States,Sports Basketball,10900000,0.8,2022-02-04 08:45:02.220615
282,Sophie Dee@sophiedee,United States,Actors Celebrities,10900000,1.5,2022-02-04 08:45:02.220615
283,Anastasia Karanikolaou@stassiebaby,United States,Fashion Modeling Art,10800000,4.0,2022-02-04 08:45:02.220615
284,Maisie Williams@maisie_williams,United States,Modeling TV Shows Actors,10700000,2.1,2022-02-04 08:45:02.220615
285,BALMAIN@balmain,United States,Fashion Modeling Lifestyle,10700000,0.2,2022-02-04 08:45:02.220615
286,Alissa Violet@alissaviolet,United States,"Modeling Celebrities Film, Music & Books Design Fashion",10700000,2.0,2022-02-04 08:45:02.220615
287,Monica 🖤@monicadenise,United States,Modeling Actors Moms,10600000,0.7,2022-02-04 08:45:02.220615
288,Maybelline New York@maybelline,United States,Beauty Fashion Art,10600000,0.2,2022-02-04 08:45:02.220615
289,Jada Pinkett Smith@jadapinkettsmith,United States,Actors,10600000,0.2,2022-02-04 08:45:02.220615
290,Kelly Rowland@kellyrowland,United States,Singer Songwriting Actors,10500000,0.9,2022-02-04 08:45:02.220615
291,@nugget,United States,,10500000,0.0,2022-02-04 08:45:02.220615
292,2 Chainz Aka Tity Boi@2chainz,United States,Entertainment Singer Business,10500000,0.1,2022-02-04 08:45:02.220615
293,Gwen Stefani@gwenstefani,United States,Actors Fashion Singer,10500000,0.7,2022-02-04 08:45:02.220615
294,Caitlyn Jenner@caitlynjenner,United States,TV Host,10500000,0.1,2022-02-04 08:45:02.220615
295,Bebe Rexha@beberexha,United States,Singer Lifestyle Music,10500000,2.6,2022-02-04 08:45:02.220615
296,The Royal Family@theroyalfamily,United States,Travel Photography,10400000,1.8,2022-02-04 08:45:02.220615
297,^CONCRETE BOY BOAT^ 👷🏾@lilyachty,United States,"Humor Lifestyle Celebrities Film, Music & Books",10400000,2.1,2022-02-04 08:45:02.220615
298,Austin Mahone@austinmahone,United States,Songwriting Music Singer,10400000,0.7,2022-02-04 08:45:02.220615
299,Mariah Carey@mariahcarey,United States,Music DJ Producers,10400000,1.7,2022-02-04 08:45:02.220615
300,Mathilde@mathildtantot,United States,Bikini Fashion Modeling,10400000,6.7,2022-02-04 08:45:02.220615
301,Lilly Singh@lilly,United States,"Modeling Art Music Humor Film, Music & Books Celebrities",10300000,1.1,2022-02-04 08:45:02.220615
302,Shane Dawson@shanedawson,United States,Actors,10200000,8.2,2022-02-04 08:45:02.220615
303,JARED LETO@jaredleto,United States,Music Singer Songwriting,10200000,1.9,2022-02-04 08:45:02.220615
304,I AM JOJO BABiE ✨@jojo_babie,United States,Fitness Modeling,10200000,0.4,2022-02-04 08:45:02.220615
305,thefatjewish@thefatjewish,United States,Art Music Entertainment,10200000,2.5,2022-02-04 08:45:02.220615
306,Friends@friends,United States,TV Shows,10200000,3.0,2022-02-04 08:45:02.220615
307,Makegirlz@makegirlz,United States,Beauty Art Business,10100000,0.0,2022-02-04 08:45:02.220615
308,Alexander McQueen@alexandermcqueen,United States,Fashion Fashion Design Modeling,10100000,0.1,2022-02-04 08:45:02.220615
309,"Tyler, The Creator@feliciathegoat",United States,Producers Movies,10100000,15.1,2022-02-04 08:45:02.220615
310,Jessica Jung@jessica.syj,United States,Fashion Lifestyle Modeling,10100000,2.5,2022-02-04 08:45:02.220615
311,Melanie Martinez@littlebodybigheart,United States,Art Music Modeling,10100000,10.7,2022-02-04 08:45:02.220615
312,BIG BOSS 🔑🔑@keke,United States,Modeling Singer Music,10100000,1.3,2022-02-04 08:45:02.220615
313,Gordon Ramsay@gordongram,United States,Chef,10000000,1.3,2022-02-04 08:45:02.220615
314,Factsdailyy@factsdailyy,United States,,10000000,0.6,2022-02-04 08:45:02.220615
315,JoJo Siwa@itsjojosiwa,United States,Music Singer Dance,10000000,1.3,2022-02-04 08:45:02.220615
316,j i f f p o m@jiffpom,United States,TV Shows Animation Dogs,10000000,0.2,2022-02-04 08:45:02.220615
317,Cartier Official@cartier,United States,Fashion Jewelry Design,10000000,0.2,2022-02-04 08:45:02.220615
318,Antonia “Toya” Johnson@toyajohnson,United States,"Modeling Fashion Moms Technology Film, Music & Books Celebrities Animals & Pets",10000000,0.5,2022-02-04 08:45:02.220615
319,baby@babyariel,United States,Fashion Lifestyle Beauty,10000000,1.0,2022-02-04 08:45:02.220615
320,Carrie Underwood@carrieunderwood,United States,Music Singer Lifestyle,9900000,1.3,2022-02-04 08:45:02.220615
321,Timothée Chalamet@tchalamet,United States,Actors,9900000,20.4,2022-02-04 08:45:02.220615
322,Calvin Harris@calvinharris,United States,Music Producers Singer,9900000,0.9,2022-02-04 08:45:02.220615
323,Dean Schneider@dean.schneider,United States,Music,9900000,3.4,2022-02-04 08:45:02.220615
324,Aston Martin@astonmartinlagonda,United States,Luxury Photography Cars,9800000,0.7,2022-02-04 08:45:02.220615
325,TiaMowry@tiamowry,United States,Lifestyle Actors,9800000,1.7,2022-02-04 08:45:02.220615
326,Jacob Sartorius@jacobsartorius,United States,Music Singer,9800000,0.3,2022-02-04 08:45:02.220615
327,"Swae Lee, Lee Swae?@swaelee",United States,Singer Music Entertainment,9800000,1.4,2022-02-04 08:45:02.220615
328,Laura@lauramarano,United States,Modeling Fashion Singer,9700000,1.3,2022-02-04 08:45:02.220615
329,Tom Hanks@tomhanks,United States,Actors Writers Producers,9700000,1.8,2022-02-04 08:45:02.220615
330,Ansel Elgort@ansel,United States,Actors,9700000,3.5,2022-02-04 08:45:02.220615
331,Tracee Ellis Ross@traceeellisross,United States,Actors,9700000,0.8,2022-02-04 08:45:02.220615
332,Nikki Bella@thenikkibella,United States,Fashion Entertainment Sports,9600000,1.5,2022-02-04 08:45:02.220615
333,didierdrogba@didierdrogba,United States,Soccer Sports Coaching,9600000,1.4,2022-02-04 08:45:02.220615
334,Alex - that girl with the cars@supercarblondie,United States,Luxury Cars Racing,9500000,3.8,2022-02-04 08:45:02.220615
335,tameramowrytwo@tameramowrytwo,United States,Actors,9400000,0.8,2022-02-04 08:45:02.220615
336,SuicideGirls 💋@suicidegirls,United States,Art Modeling Piercing,9400000,0.3,2022-02-04 08:45:02.220615
337,Urban Outfitters@urbanoutfitters,United States,Fashion Lifestyle Styling,9400000,0.3,2022-02-04 08:45:02.220615
338,Kendrick Lamar@kendricklamar,United States,Music DJ Producers,9300000,6.6,2022-02-04 08:45:02.220615
339,Kandi Burruss@kandi,United States,Modeling Music Actors,9300000,0.6,2022-02-04 08:45:02.220615
340,Alex Morgan@alexmorgan13,United States,Soccer,9300000,3.5,2022-02-04 08:45:02.220615
341,@hoodvideoswtf,United States,,9300000,1.0,2022-02-04 08:45:02.220615
342,ɢʀᴀʏsᴏɴ ᴅᴏʟᴀɴ@graysondolan,United States,Modeling,9200000,12.4,2022-02-04 08:45:02.220615
343,Julia Roberts@juliaroberts,United States,Actors,9200000,1.8,2022-02-04 08:45:02.220615
344,Jay Shetty@jayshetty,United States,Speaker,9200000,2.2,2022-02-04 08:45:02.220615
345,⚡️ A R ⚡️@abigailratchford,United States,"Modeling Technology Film, Music & Books",9100000,1.6,2022-02-04 08:45:02.220615
346,Skrillex@skrillex,United States,Music Singer Songwriting,9100000,2.1,2022-02-04 08:45:02.220615
347,Nikita@nikitadragun,United States,Beauty Hair & Beauty Celebrities,9100000,6.4,2022-02-04 08:45:02.220615
348,Rebel Wilson@rebelwilson,United States,Fashion Modeling Styling,9100000,2.7,2022-02-04 08:45:02.220615
349,Disney Channel@disneychannel,United States,Music Singer Modeling,9100000,0.2,2022-02-04 08:45:02.220615
350,Usher@usher,United States,Singer,9100000,1.0,2022-02-04 08:45:02.220615
351,Seth@sethrogen,United States,Actors,9000000,1.7,2022-02-04 08:45:02.220615
352,gameofthrones@gameofthrones,United States,Film Actors TV Shows,9000000,5.7,2022-02-04 08:45:02.220615
353,Sara Underwood@saraunderwood,United States,Modeling Photography,9000000,0.4,2022-02-04 08:45:02.220615
354,Lupita Nyong'o@lupitanyongo,United States,Actors Producers,9000000,1.3,2022-02-04 08:45:02.220615
355,Miranda Cosgrove@mirandacosgrove,United States,Singer Actors Lifestyle,9000000,6.9,2022-02-04 08:45:02.220615
356,SEX!!@thuggerthugger1,United States,Music Entertainment,9000000,5.0,2022-02-04 08:45:02.220615
357,Paul George@ygtrece,United States,Basketball Sports,9000000,2.2,2022-02-04 08:45:02.220615
358,Vanessa Morgan@vanessamorgan,United States,Singer Actors Music,9000000,9.9,2022-02-04 08:45:02.220615
359,Sarah Hyland@sarahhyland,United States,Actors Lifestyle,8900000,4.0,2022-02-04 08:45:02.220615
360,Jessi / 제시@jessicah_o,United States,Dance,8900000,10.8,2022-02-04 08:45:02.220615
361,stream missunderstood 💜🧡@queennaija,United States,Music,8900000,4.0,2022-02-04 08:45:02.220615
362,VICTORIA BONYA@victoriabonya,United States,Celebrities Technology Photography,8900000,0.8,2022-02-04 08:45:02.220615
363,Ross Lynch@ross_lynch,United States,Music Singer Actors,8900000,10.4,2022-02-04 08:45:02.220615
364,Karlie Kloss@karliekloss,United States,Modeling,8900000,0.4,2022-02-04 08:45:02.220615
365,ᴇᴛʜᴀɴ ᴅᴏʟᴀɴ@ethandolan,United States,Video Blogger,8900000,9.6,2022-02-04 08:45:02.220615
366,Today Years Old@todayyearsold,United States,,8800000,1.8,2022-02-04 08:45:02.220615
367,UNICEF@unicef,United States,Children,8800000,0.1,2022-02-04 08:45:02.220615
368,Jim Parsons@therealjimparsons,United States,Actors Humor,8800000,0.9,2022-02-04 08:45:02.220615
369,Rap by RAPTV@rap,United States,,8800000,1.2,2022-02-04 08:45:02.220615
370,♔Winnie Harlow♔@winnieharlow,United States,Modeling Fashion Music Celebrities,8700000,3.1,2022-02-04 08:45:02.220615
371,Alexandria Ocasio-Cortez@aoc,United States,Modeling Music Moms,8700000,3.7,2022-02-04 08:45:02.220615
372,G-Eazy@g_eazy,United States,Music Singer Producers,8700000,2.2,2022-02-04 08:45:02.220615
373,Lindsay Lohan@lindsaylohan,United States,Actors,8700000,1.4,2022-02-04 08:45:02.220615
374,CL@chaelincl,United States,Fashion Modeling Photography,8700000,2.8,2022-02-04 08:45:02.220615
375,Draya Michele@drayamichele,United States,Fashion Modeling Styling,8700000,1.0,2022-02-04 08:45:02.220615
376,Lonzo Ball@zo,United States,Basketball Sports,8700000,2.8,2022-02-04 08:45:02.220615
377,Kendall Vertes@kendallvertes,United States,Actors Music Dance,8600000,1.0,2022-02-04 08:45:02.220615
378,Neil Patrick Harris@nph,United States,Actors Music Singer,8600000,1.2,2022-02-04 08:45:02.220615
379,Sony@sony,United States,Technology,8600000,0.7,2022-02-04 08:45:02.220615
380,jade amelia thirlwall@jadethirlwall,United States,Singer Dance,8600000,3.9,2022-02-04 08:45:02.220615
381,Allen Iverson@theofficialai3,United States,Music Entertainment Singer,8600000,0.6,2022-02-04 08:45:02.220615
382,Walt Disney World@waltdisneyworld,United States,Animation Entertainment Film,8600000,0.8,2022-02-04 08:45:02.220615
383,Gary Vay-Ner-Chuk@garyvee,United States,Entrepreneur Business Author,8500000,0.7,2022-02-04 08:45:02.220615
384,Celeste Barber@celestebarber,United States,Writers Actors Humor,8500000,6.2,2022-02-04 08:45:02.220615
385,Malú 🦋@malutrevejo,United States,Beauty,8500000,5.5,2022-02-04 08:45:02.220615
386,YSL Beauty Official@yslbeauty,United States,Fashion Beauty Art,8500000,0.0,2022-02-04 08:45:02.220615
387,Kate del Castillo@katedelcastillo,United States,Actors,8500000,0.8,2022-02-04 08:45:02.220615
388,BOSS@boss,United States,Fashion Design,8400000,0.1,2022-02-04 08:45:02.220615
389,LINDSEY PELAS@lindseypelas,United States,Celebrities,8400000,0.8,2022-02-04 08:45:02.220615
390,McLaren Automotive@mclarenauto,United States,Cars Racing Luxury,8400000,0.8,2022-02-04 08:45:02.220615
391,Jose Cosculluela@cosculluela,United States,Actors,8400000,1.9,2022-02-04 08:45:02.220615
392,Terry Crews@terrycrews,United States,Actors,8300000,0.5,2022-02-04 08:45:02.220615
393,Mia Malkova@mia_malkova,United States,Actors,8300000,3.0,2022-02-04 08:45:02.220615
394,Markiplier@markiplier,United States,Video Blogger,8300000,4.4,2022-02-04 08:45:02.220615
395,twenty one pilots@twentyonepilots,United States,Music Singer Band,8300000,4.4,2022-02-04 08:45:02.220615
396,ANGELA WHITE@theangelawhite,United States,Actors Modeling Film,8300000,2.2,2022-02-04 08:45:02.220615
397,Marzia Kjellberg@itsmarziapie,United States,Fashion Shopping Lifestyle,8199999,10.6,2022-02-04 08:45:02.220615
398,ANNA NYSTRÖM@annanystrom,United States,Modeling,8199999,0.8,2022-02-04 08:45:02.220615
399,Purple Heart 💜💜💜💜💜@plies,United States,Music,8199999,0.5,2022-02-04 08:45:02.220615
400,Brie Bella@thebriebella,United States,Actors Fashion Moms,8199999,0.6,2022-02-04 08:45:02.220615
401,Pitbull@pitbull,United States,Music,8199999,0.2,2022-02-04 08:45:02.220615
402,Lexi Rivera@lexibrookerivera,United States,Modeling Fashion Travel,8199999,12.2,2022-02-04 08:45:02.220615
403,Rich The Kid@richthekid,United States,"Singer Film, Music & Books Humor Celebrities",8199999,2.0,2022-02-04 08:45:02.220615
404,Millionaire Mentor@millionaire_mentor,United States,Events Entrepreneur Business Marketing,8100000,0.1,2022-02-04 08:45:02.220615
405,Remy Ma@remyma,United States,Entertainment Singer Rap,8100000,2.4,2022-02-04 08:45:02.220615
406,Under Armour@underarmour,United States,Apparel Sports,8100000,0.1,2022-02-04 08:45:02.220615
407,Maroon 5@maroon5,United States,DJ Producers Music,8100000,0.5,2022-02-04 08:45:02.220615
408,Miu Miu@miumiu,United States,Fashion,8100000,0.1,2022-02-04 08:45:02.220615
409,Klay Thompson@klaythompson,United States,Basketball Sports Lifestyle,8000000,2.6,2022-02-04 08:45:02.220615
410,Nike Sportswear@nikesportswear,United States,Shoes Streetwear Fashion,8000000,0.4,2022-02-04 08:45:02.220615
411,Eva Longoria Baston@evalongoria,United States,Actors,8000000,0.1,2022-02-04 08:45:02.220615
412,DON OMAR@donomar,United States,Actors,8000000,1.1,2022-02-04 08:45:02.220615
413,BRYANT | 📸@bryant,United States,Fashion,8000000,6.0,2022-02-04 08:45:02.220615
414,Roger Federer@rogerfederer,United States,Tennis Sports,8000000,7.6,2022-02-04 08:45:02.220615
415,Martin Lawrence@martinlawrence,United States,Actors,8000000,1.8,2022-02-04 08:45:02.220615
416,Fabolous@myfabolouslife,United States,Music Entertainment Singer,8000000,0.7,2022-02-04 08:45:02.220615
417,𝕯𝖆𝖓𝖎𝖊𝖑𝖆 𝕭𝖚𝖊𝖓𝖗𝖔𝖘𝖙𝖗𝖔 𝖇𝖇 🤍@queenbuenrostro,United States,Actors Design DIY & Crafts Food & Drink Photography Travel Fashion,7900000,3.4,2022-02-04 08:45:02.220615
418,SIMEONPANDA.COM@simeonpanda,United States,Fitness Coaching Training,7900000,0.5,2022-02-04 08:45:02.220615
419,Nastya Nass@nastya_nass_,United States,Fitness Coaching Gym,7900000,4.4,2022-02-04 08:45:02.220615
420,Fact@fact,United States,,7900000,0.5,2022-02-04 08:45:02.220615
421,Kevin Systrom@kevin,United States,Travel Fashion Founder,7900000,0.4,2022-02-04 08:45:02.220615
422,Victoria's Secret PINK@vspink,United States,Fashion Styling Lifestyle,7800000,0.5,2022-02-04 08:45:02.220615
423,Metallica@metallica,United States,Music Rock Band,7800000,1.0,2022-02-04 08:45:02.220615
424,Seth@dudewithsign,United States,,7800000,6.9,2022-02-04 08:45:02.220615
425,Tom Brady@tombrady,United States,Training Sports American football,7800000,3.4,2022-02-04 08:45:02.220615
426,GUESS@guess,United States,Adventure,7800000,0.2,2022-02-04 08:45:02.220615
427,Rae Sremmurd@raesremmurd,United States,Music,7800000,0.0,2022-02-04 08:45:02.220615
428,SJP@sarahjessicaparker,United States,Fashion,7800000,1.4,2022-02-04 08:45:02.220615
429,Fred Desimpedidos@fred,United States,Sports,7800000,2.1,2022-02-04 08:45:02.220615
430,Novak Djokovic@djokernole,United States,Tennis Sports,7800000,3.3,2022-02-04 08:45:02.220615
431,Amanda Nicole@the_amanda_nicole,United States,Music Bikini Modeling Publishing,7700000,2.3,2022-02-04 08:45:02.220615
432,Carmelo Anthony@carmeloanthony,United States,Sports Basketball,7700000,1.2,2022-02-04 08:45:02.220615
433,Memes@craziesthoodclips,United States,,7700000,0.3,2022-02-04 08:45:02.220615
434,Rolls-Royce Motor Cars@rollsroycecars,United States,Luxury Cars,7700000,1.8,2022-02-04 08:45:02.220615
435,S K A I@skaijackson,United States,"TV Channel Dogs Modeling Fashion Film, Music & Books Art Humor",7700000,5.0,2022-02-04 08:45:02.220615
436,Sara Sampaio@sarasampaio,United States,Modeling Fashion,7700000,2.3,2022-02-04 08:45:02.220615
437,Jenni JWOWW@jwoww,United States,TV Host Actors Music Modeling,7700000,1.2,2022-02-04 08:45:02.220615
438,The Tonight Show@fallontonight,United States,TV Shows,7700000,0.5,2022-02-04 08:45:02.220615
439,Dylan Minnette@dylanminnette,United States,Music Band Actors,7700000,13.3,2022-02-04 08:45:02.220615
440,Black Jaguar-White Tiger@blackjaguarwhitetiger,United States,Nature Founder,7600000,0.2,2022-02-04 08:45:02.220615
441,Grant Gustin@grantgust,United States,Actors Fashion,7600000,5.0,2022-02-04 08:45:02.220615
442,COMPLEX@complex,United States,Lifestyle,7600000,1.3,2022-02-04 08:45:02.220615
443,🇳🇮 Tammy Rivera Malphurs@charliesangelll,United States,Modeling Celebrities Humor,7600000,0.9,2022-02-04 08:45:02.220615
444,Jennette McCurdy@jennettemccurdy,United States,Actors,7600000,1.0,2022-02-04 08:45:02.220615
445,Mark Zuckerberg@zuck,United States,Founder Business,7600000,4.3,2022-02-04 08:45:02.220615
446,EARTH FOCUS@earthfocus,United States,Photography Travel Mountain,7600000,1.5,2022-02-04 08:45:02.220615
447,@yg,United States,Music Entertainment Singer,7600000,4.2,2022-02-04 08:45:02.220615
448,"De La Ghetto ""De La Geezy""@delaghetto",United States,"Singer Film, Music & Books Animals & Pets Celebrities",7600000,0.5,2022-02-04 08:45:02.220615
449,NikeWomen@nikewomen,United States,Apparel,7600000,0.0,2022-02-04 08:45:02.220615
450,FunnyMike@funnymike,United States,Magicians,7500000,2.8,2022-02-04 08:45:02.220615
451,Levi's@levis,United States,Fashion Design,7500000,0.1,2022-02-04 08:45:02.220615
452,Tesla@teslamotors,United States,Cars Luxury Technology,7500000,3.1,2022-02-04 08:45:02.220615
453,Lisa Kudrow@lisakudrow,United States,Actors,7500000,7.2,2022-02-04 08:45:02.220615
454,Gwyneth Paltrow@gwynethpaltrow,United States,Actors,7500000,1.1,2022-02-04 08:45:02.220615
455,Samuel L Jackson@samuelljackson,United States,Actors,7500000,2.0,2022-02-04 08:45:02.220615
456,Janel Parrish@janelparrish,United States,Actors,7500000,0.9,2022-02-04 08:45:02.220615
457,𝐊𝐀𝐓 𝐕𝐎𝐍 𝐃@thekatvond,United States,Fashion Beauty Lifestyle,7500000,0.3,2022-02-04 08:45:02.220615
458,Kristen Hanby@kristenhanby,United States,Singer Music Modeling Humor,7500000,2.7,2022-02-04 08:45:02.220615
459,Zoe Saldana@zoesaldana,United States,Modeling Actors Celebrities,7500000,1.3,2022-02-04 08:45:02.220615
460,COMEDY@comedy,United States,,7400000,0.2,2022-02-04 08:45:02.220615
461,Mac@macmiller,United States,Hip Hop Singer,7400000,8.1,2022-02-04 08:45:02.220615
462,Carlos Davis@hahadavis,United States,Comedy,7400000,2.7,2022-02-04 08:45:02.220615
463,Ayesha Curry@ayeshacurry,United States,Actors,7400000,1.9,2022-02-04 08:45:02.220615
464,K. Michelle@kmichellemusic,United States,Singer,7400000,0.3,2022-02-04 08:45:02.220615
465,@kaylanicolejones,United States,Music Entertainment Singer,7400000,5.1,2022-02-04 08:45:02.220615
466,Colleen Ballinger@colleen,United States,Fashion Modeling Comedy,7400000,7.2,2022-02-04 08:45:02.220615
467,Casandra@cassie,United States,Singer,7400000,2.2,2022-02-04 08:45:02.220615
468,Tastemade@tastemade,United States,Food Recipes Health,7300000,0.1,2022-02-04 08:45:02.220615
469,Khalid@thegr8khalid,United States,Photography Technology,7300000,1.4,2022-02-04 08:45:02.220615
470,Mercedes-AMG F1@mercedesamgf1,United States,Cars Racing Mercedes,7300000,0.9,2022-02-04 08:45:02.220615
471,🇻🇪CHYNO MIRANDA🇻🇪@chynomiranda,United States,,7300000,2.3,2022-02-04 08:45:02.220615
472,jordyn jones 💛@jordynjones,United States,Celebrities,7300000,1.7,2022-02-04 08:45:02.220615
473,China@chinamcclain,United States,Modeling Actors Music,7200000,3.7,2022-02-04 08:45:02.220615
474,Angela Simmons@angelasimmons,United States,Fashion Design Technology Photography,7200000,0.5,2022-02-04 08:45:02.220615
475,Paul Nicklen@paulnicklen,United States,Photography,7200000,1.5,2022-02-04 08:45:02.220615
476,Natalie Portman@natalieportman,United States,Actors,7200000,1.9,2022-02-04 08:45:02.220615
477,Neiva Mara@neivamara,United States,Fashion Lifestyle Modeling,7200000,2.5,2022-02-04 08:45:02.220615
478,Nicole Kidman@nicolekidman,United States,Actors,7200000,2.1,2022-02-04 08:45:02.220615
479,Kiernan Shipka@kiernanshipka,United States,Fashion Modeling Photography,7200000,12.2,2022-02-04 08:45:02.220615
480,Ángela Aguilar 🇲🇽@angela_aguilar_,United States,,7100000,7.2,2022-02-04 08:45:02.220615
481,Christina Aguilera@xtina,United States,Music Singer Dance,7100000,1.7,2022-02-04 08:45:02.220615
482,Zavier Jordan Maxwell@fettywap1738,United States,Music Entertainment Singer,7100000,0.6,2022-02-04 08:45:02.220615
483,∴ The Main Maenad ∴@willowsmith,United States,Photography Travel Fashion,7100000,2.1,2022-02-04 08:45:02.220615
484,Jack Black@jackblack,United States,Actors,7100000,2.7,2022-02-04 08:45:02.220615
485,Tony Hawk@tonyhawk,United States,,7100000,1.2,2022-02-04 08:45:02.220615
486,Joe Keery@uncle_jezzy,United States,Actors,7100000,4.8,2022-02-04 08:45:02.220615
487,Bill Gates@thisisbillgates,United States,Founder Marketing Entrepreneur,7100000,0.3,2022-02-04 08:45:02.220615
488,@machinegunkelly,United States,Singer,7100000,6.2,2022-02-04 08:45:02.220615
489,Taylor Lautner@taylorlautner,United States,Actors Lifestyle TV Shows,7100000,4.0,2022-02-04 08:45:02.220615
490,Josh Richards@joshrichards,United States,Actors Modeling Dance,7100000,7.7,2022-02-04 08:45:02.220615
491,elsa hosk@hoskelsa,United States,Fashion Modeling Celebrities,7100000,1.3,2022-02-04 08:45:02.220615
492,Pixar Animation Studios@pixar,United States,Music Modeling Fashion,7100000,0.8,2022-02-04 08:45:02.220615
493,Yandy Smith-Harris@yandysmith,United States,"Moms Entertainment Modeling Film, Music & Books Photography",7100000,0.0,2022-02-04 08:45:02.220615
494,Tiffany Haddish@tiffanyhaddish,United States,Humor,7000000,1.6,2022-02-04 08:45:02.220615
495,Hennessy💋@hennessycarolina,United States,"Modeling Entertainment Music Animals & Pets Technology Film, Music & Books Humor",7000000,4.2,2022-02-04 08:45:02.220615
496,madison@madslewis,United States,Events Fashion Modeling,7000000,3.1,2022-02-04 08:45:02.220615
497,Julius Dein@juliusdein,United States,Lifestyle Celebrities Technology,7000000,0.4,2022-02-04 08:45:02.220615
498,Big Danii ❄️🐇@danii.banks,United States,Entertainment Singer Modeling,7000000,0.9,2022-02-04 08:45:02.220615
499,Doutzen Kroes@doutzen,United States,Fashion Photography Modeling,7000000,1.3,2022-02-04 08:45:02.220615
500,Lyna Perez@lynaritaa,United States,Bikini Modeling Fashion,7000000,2.5,2022-02-04 08:45:02.220615
501,Anya Joy@anyataylorjoy,United States,Actors Fashion Modeling Singer,7000000,16.7,2022-02-04 08:45:02.220615
502,Red Bull Racing Honda@redbullracing,United States,Racing,6900000,1.2,2022-02-04 08:45:02.220615
503,The Chainsmokers@thechainsmokers,United States,DJ Music Producers,6900000,5.1,2022-02-04 08:45:02.220615
504,Trevor Noah@trevornoah,United States,Modeling Entertainment Comedy,6900000,3.4,2022-02-04 08:45:02.220615
505,Jay@jayalvarrez,United States,Photography Travel Nature & Outdoors,6900000,1.6,2022-02-04 08:45:02.220615
506,Brie Larson@brielarson,United States,Actors,6900000,5.4,2022-02-04 08:45:02.220615
507,Behati Prinsloo Levine@behatiprinsloo,United States,Fashion Lifestyle Modeling,6800000,1.1,2022-02-04 08:45:02.220615
508,Romee Strijd@romeestrijd,United States,Modeling,6800000,7.5,2022-02-04 08:45:02.220615
509,Josephine Skriver@josephineskriver,United States,Fashion Modeling Lifestyle Celebrities Hair & Beauty Health & Fitness,6800000,0.8,2022-02-04 08:45:02.220615
510,The Walking Dead@amcthewalkingdead,United States,Art Comics Video Games,6800000,0.7,2022-02-04 08:45:02.220615
511,Farah Dhukai@farahdhukai,United States,Beauty Fashion,6800000,3.2,2022-02-04 08:45:02.220615
512,norman reedus@bigbaldhead,United States,Actors Modeling,6800000,2.3,2022-02-04 08:45:02.220615
513,@hoodville,United States,,6800000,1.2,2022-02-04 08:45:02.220615
514,Soulja Boy (Big Draco) 🏆@souljaboy,United States,"Rap Celebrities Film, Music & Books",6800000,0.4,2022-02-04 08:45:02.220615
515,Negin Mirsalehi@negin_mirsalehi,United States,Fashion Styling,6800000,3.4,2022-02-04 08:45:02.220615
516,Lea Michele@leamichele,United States,Actors,6800000,2.5,2022-02-04 08:45:02.220615
517,MLB ⚾@mlb,United States,Sports,6800000,1.7,2022-02-04 08:45:02.220615
518,Gianna Nicole@gianna,United States,Modeling Fashion Lifestyle Technology Photography,6800000,0.9,2022-02-04 08:45:02.220615
519,Savannah Rose LaBrant@sav.labrant,United States,Moms Fashion Lifestyle Celebrities Travel Photography,6700000,11.5,2022-02-04 08:45:02.220615
520,Sofia Richie@sofiarichie,United States,Modeling Fashion Photography,6700000,1.7,2022-02-04 08:45:02.220615
521,Tyra Banks@tyrabanks,United States,TV Host Modeling,6700000,0.5,2022-02-04 08:45:02.220615
522,Brooklyn and Bailey@brooklynandbailey,United States,Fashion Beauty,6700000,3.9,2022-02-04 08:45:02.220615
523,Majorgirl@majorgirl,United States,Singer,6700000,0.6,2022-02-04 08:45:02.220615
524,Ken Block@kblock43,United States,Racing Cars,6700000,0.3,2022-02-04 08:45:02.220615
